date,pk_time,generation,import,recorded_pk_availablity,export,demd_met@pk_time,interruption,deficit,pk_demd_met,net_exchange_with_india
2022/09/15,19:00,1796,0,1796,241,1555,0,0,1555,-241
2022/09/26,18:30,1868,54,1922,300,1622,0,0,1622,-246
2022/09/11,19:00,1838,66,1904,225,1679,0,0,1679,-159
2022/09/18,18:55,1848,0,1848,286,1562,0,0,1562,-286
2022/09/17,18:55,1299,0,1299,19,1280,0,0,1280,-19
2022/09/22,18:40,1821,44,1864,208,1656,0,0,1656,-164.1
2022/09/10,19:00,1778,82,1860,245,1615,25,0,1640,-162.7
2022/09/05,19:20,1900,47,1947,239,1708,0,0,1708,-192
2022/09/30,18:40,1819,63,1882,231,1650,0,0,1650,-168.4
2022/09/19,18:45,1823,43,1866,323,1543,0,0,1543,-280
2022/09/20,18:50,1836,42,1878,224,1654,0,0,1654,-182.5
2022/09/16,18:50,1775,0,1775,298,1477,0,0,1477,-298
2022/09/12,19:00,1833,33,1866,281,1585,0,0,1585,-247.6
2022/09/07,19:10,1859,47,1905,210,1695,20,0,1715,-163.3
2022/09/14,19:00,1771,71,1842,253,1589,0,0,1589,-181.7
2022/09/27,18:35,1891,70,1961,241,1720,0,0,1720,-170.8
2022/10/07,18:35,1526,0,1526,405,1121,0,0,1121,-405
2022/09/21,18:55,1799,51,1850,180,1670,0,0,1670,-128.4
2022/10/04,18:35,1546,30,1576,415,1161,0,0,1161,-385
2022/10/06,18:35,1525,16,1541,410,1131,0,0,1131,-394.1
2022/10/09,18:35,1683,0,1683,387,1296,0,0,1296,-387
2022/09/24,18:45,1786,30,1816,213,1603,0,0,1603,-183.4
2022/09/06,19:15,1862,49,1912,272,1639,20,0,1659,-223
2022/10/02,18:35,1871,20,1892,330,1562,0,0,1562,-309.8
2022/10/03,18:40,1735,0,1735,391,1344,0,0,1344,-391
2022/09/28,18:45,1899,61,1960,203,1757,0,0,1757,-142
2022/09/08,19:10,1879,74,1953,271,1682,0,0,1682,-197.1
2022/09/13,19:00,1829,47,1876,263,1613,0,0,1613,-215.8
2022/09/09,19:05,1833,51,1884,272,1612,0,0,1612,-220.7
2022/10/05,18:35,1416,28,1444,389,1055,0,0,1055,-360.76
2022/10/08,18:35,1552,31,1583,313,1269,0,0,1269,-282.5
2022/09/29,18:40,1870,70,1939,220,1719,0,0,1719,-150.5
2022/10/01,18:40,1850,0,1850,321,1529,0,0,1529,-321.3
2022/09/25,18:40,1892,40,1931,220,1711,0,0,1711,-180.7
2022/09/23,18:45,1834,33,1867,133,1734,12,0,1746,-100.1
2022/10/10,18:35,1674,13,1687,307,1380,0,0,1380,-294.3
2022/10/11,18:35,1565,32,1597,205,1392,0,0,1392,-172.9
2022/10/13,18:20,1677,44,1721,214,1507,0,0,1507,-170
2022/10/14,18:20,1639,75,1714,248,1466,0,0,1466,-173
2022/10/15,18:20,1633,65,1698,295,1403,0,0,1403,-230.3
2022/10/16,18:20,1657,71,1727,232,1495,0,0,1495,-161.4
2022/10/17,18:20,1671,71,1742,252,1490,0,0,1490,-181
2022/10/18,18:25,1630,48,1679,276,1403,0,0,1403,-227.7
2022/10/19,18:20,1669,54,1723,264,1459,0,0,1459,-210
2022/10/20,18:20,1689,40,1729,264,1465,0,0,1465,-224.5
2022/10/21,18:20,1689,14,1702,251,1451,0,0,1451,-237.5
2022/10/22,18:20,1760,14,1774,408,1366,0,0,1366,-393.7
