date,sum_of_import_energy,sum_of_export_energy,net_exchange_with_india
2022/09/15,11,9316,-9305.22
2022/09/26,264,8913,-8648.9432
2022/09/11,788,8736,-7948.1736
2022/09/18,147,8295,-8147.49032
2022/09/17,79,5323,-5243.79
2022/09/22,385,8607,-8222.07
2022/09/10,817,9598,-8780.2056
2022/09/05,173,8547,-8374
2022/09/30,399,9850,-9450.68
2022/09/19,192,9964,-9772.35
2022/09/20,346,7741,-7394.68
2022/09/16,27,9943,-9916.1256
2022/09/12,421,8477,-8056.0616
2022/09/07,418,8117,-7698.52178
2022/09/14,152,9037,-8884.63
2022/09/27,685,8387,-7702.1976
2022/10/07,58,9577,-9518.904
2022/09/21,369,8983,-8614
2022/10/04,256,9918,-9662.3448
2022/10/06,88,9012,-8924.5296
2022/10/09,10,9778,-9768.2712
2022/09/24,109,8522,-8412.8
2022/09/06,688,8646,-7957.388
2022/10/02,68,9879,-9811.152
2022/10/03,67,10080,-10013.316
2022/09/28,409,7972,-7563.5936
2022/09/08,496,7668,-7171.2368
2022/09/13,342,10075,-9732.1398
2022/09/09,1047,8285,-7237.6096
2022/10/05,81,9770,-9688.776
2022/10/08,40,9778,-9738.3312
2022/09/29,614,9086,-8472.2
2022/10/01,0,9400,-9400
2022/09/25,102,9871,-9768.94
2022/09/23,283,7629,-7345.45608
2022/10/10,101,10180,-10078.61
2022/10/11,92,8600,-8508.0072
2022/10/13,0,0,0
2022/10/14,0,0,0
2022/10/15,0,0,0
2022/10/16,0,0,0
2022/10/17,0,0,0
2022/10/18,0,0,0
2022/10/19,0,0,0
2022/10/20,0,0,0
2022/10/21,0,0,0
2022/10/22,0,0,0
2022/10/23,0,0,0
2022/10/24,0,0,0
2022/10/25,0,0,0
2022/10/26,0,0,0
2022/10/27,0,0,0
2022/10/28,0,0,0
2022/10/29,0,0,0
2022/10/30,0,0,0
2022/10/31,0,0,0
2022/11/01,0,0,0
2022/11/02,0,0,0
2022/11/03,0,0,0
2022/11/04,0,0,0
2022/11/05,0,0,0
2022/11/06,0,0,0
2022/11/07,0,0,0
2022/11/08,0,0,0
2022/11/09,0,0,0
2022/11/10,0,0,0
2022/11/11,0,0,0
2022/11/12,0,0,0
2022/11/13,0,0,0
2022/11/14,0,0,0
2022/11/15,0,0,0
2022/11/16,0,0,0
2022/11/17,0,0,0
2022/11/18,0,0,0
2022/11/19,0,0,0
2022/11/20,0,0,0
2022/11/21,0,0,0
2022/11/22,0,0,0
2022/11/23,0,0,0
2022/11/24,0,0,0
2022/11/25,0,0,0
2022/11/26,0,0,0
2022/11/27,0,0,0
2022/11/28,0,0,0
2022/11/29,0,0,0
2022/11/30,0,0,0
2022/12/1,0,0,0
2022/12/2,0,0,0
2022/12/3,0,0,0
2022/12/4,0,0,0
2022/12/5,0,0,0
2022/12/6,0,0,0
2022/12/7,0,0,0
2022/12/8,0,0,0
2022/12/9,0,0,0
2022/12/10,0,0,0
2022/12/11,0,0,0
2022/12/12,0,0,0
2022/12/13,0,0,0
2022/12/14,0,0,0
2022/12/15,0,0,0
2022/12/16,0,0,0
2022/12/17,0,0,0
2022/12/18,0,0,0
2022/12/19,0,0,0
2022/12/20,0,0,0
2022/12/21,0,0,0
2022/12/22,0,0,0
2022/12/23,0,0,0
2022/12/24,0,0,0
2022/12/25,0,0,0
2022/12/26,0,0,0
2022/12/27,0,0,0
2022/12/28,0,0,0
2022/12/29,0,0,0
2022/12/30,0,0,0
2022/12/31,0,0,0
2023/01/1,0,0,0
2023/01/2,0,0,0
2023/01/3,0,0,0
2023/01/4,0,0,0
2023/01/5,0,0,0
2023/01/6,0,0,0
2023/01/7,0,0,0
2023/01/8,0,0,0
2023/01/9,0,0,0
2023/01/10,0,0,0
2023/01/11,0,0,0
2023/01/12,0,0,0
2023/01/13,0,0,0
2023/01/14,0,0,0
2023/01/15,0,0,0
2023/01/16,0,0,0
2023/01/17,0,0,0
2023/01/18,0,0,0
2023/01/19,0,0,0
2023/01/20,0,0,0
2023/01/21,0,0,0
2023/01/22,0,0,0
2023/01/23,0,0,0
2023/01/24,0,0,0
2023/01/25,0,0,0
2023/01/26,0,0,0
2023/01/27,0,0,0
2023/01/28,0,0,0
2023/01/29,0,0,0
2023/01/30,0,0,0
2023/01/31,0,0,0
2023/02/01,0,0,0
2023/02/02,0,0,0
2023/02/03,0,0,0
2023/02/04,0,0,0
2023/02/05,0,0,0
2023/02/06,0,0,0
2023/02/07,0,0,0
2023/02/08,0,0,0
2023/02/09,0,0,0
2023/02/10,0,0,0
2023/02/11,0,0,0
2023/02/12,0,0,0
2023/02/13,0,0,0
2023/02/14,0,0,0
2023/02/15,0,0,0
2023/02/16,0,0,0
2023/02/17,0,0,0
2023/02/18,0,0,0
2023/02/19,0,0,0
2023/02/20,0,0,0
2023/02/21,0,0,0
2023/02/22,0,0,0
2023/02/23,0,0,0
2023/02/24,0,0,0
2023/02/25,0,0,0
2023/02/26,0,0,0
2023/02/27,0,0,0
2023/02/28,0,0,0
2023/03/01,0,0,0
